observation_date,CAPUTLN2121S
1994-01-01,76.2958
1994-02-01,83.9280
1994-03-01,86.1930
1994-04-01,87.4194
1994-05-01,83.9178
1994-06-01,84.5463
1994-07-01,83.3570
1994-08-01,85.1026
1994-09-01,83.5431
1994-10-01,81.9592
1994-11-01,83.1086
1994-12-01,85.7274
1995-01-01,84.1797
1995-02-01,83.8048
1995-03-01,81.6816
1995-04-01,81.6185
1995-05-01,80.3784
1995-06-01,82.1057
1995-07-01,83.9531
1995-08-01,80.8249
1995-09-01,85.6805
1995-10-01,85.3351
1995-11-01,83.9834
1995-12-01,82.6887
1996-01-01,76.8471
1996-02-01,81.4549
1996-03-01,86.2936
1996-04-01,85.5648
1996-05-01,86.1097
1996-06-01,87.7374
1996-07-01,87.5159
1996-08-01,87.7455
1996-09-01,85.1931
1996-10-01,85.0487
1996-11-01,85.3770
1996-12-01,84.9185
1997-01-01,84.8801
1997-02-01,88.8587
1997-03-01,87.3901
1997-04-01,85.7079
1997-05-01,92.0494
1997-06-01,86.7363
1997-07-01,86.1774
1997-08-01,86.0611
1997-09-01,86.1922
1997-10-01,85.3707
1997-11-01,85.6222
1997-12-01,89.3056
1998-01-01,91.2291
1998-02-01,87.4262
1998-03-01,87.6088
1998-04-01,87.7360
1998-05-01,91.2699
1998-06-01,87.0751
1998-07-01,87.2982
1998-08-01,86.9166
1998-09-01,88.2217
1998-10-01,88.3265
1998-11-01,88.4744
1998-12-01,86.2999
1999-01-01,87.1169
1999-02-01,88.3449
1999-03-01,84.4362
1999-04-01,83.4858
1999-05-01,83.4918
1999-06-01,83.1236
1999-07-01,83.6700
1999-08-01,84.0736
1999-09-01,83.8711
1999-10-01,83.2659
1999-11-01,84.0768
1999-12-01,84.2629
2000-01-01,82.0053
2000-02-01,82.0095
2000-03-01,85.8231
2000-04-01,82.7007
2000-05-01,84.1124
2000-06-01,84.5955
2000-07-01,85.6297
2000-08-01,85.4259
2000-09-01,84.0093
2000-10-01,85.8907
2000-11-01,85.0539
2000-12-01,84.4551
2001-01-01,87.7256
2001-02-01,88.3267
2001-03-01,90.6546
2001-04-01,90.6279
2001-05-01,89.8013
2001-06-01,89.8212
2001-07-01,88.5838
2001-08-01,89.0746
2001-09-01,88.6181
2001-10-01,88.5771
2001-11-01,88.2967
2001-12-01,87.0268
2002-01-01,90.5078
2002-02-01,88.9597
2002-03-01,83.6582
2002-04-01,81.5535
2002-05-01,82.8230
2002-06-01,80.7201
2002-07-01,78.6666
2002-08-01,81.1208
2002-09-01,82.7426
2002-10-01,81.0522
2002-11-01,81.6844
2002-12-01,82.9105
2003-01-01,80.4432
2003-02-01,79.8232
2003-03-01,80.4116
2003-04-01,82.2482
2003-05-01,84.0905
2003-06-01,82.2523
2003-07-01,81.9539
2003-08-01,82.5693
2003-09-01,82.9603
2003-10-01,83.5695
2003-11-01,82.5687
2003-12-01,84.9850
2004-01-01,86.1428
2004-02-01,85.9718
2004-03-01,85.8193
2004-04-01,87.3629
2004-05-01,85.3488
2004-06-01,89.4127
2004-07-01,89.0778
2004-08-01,87.9886
2004-09-01,87.8478
2004-10-01,87.5858
2004-11-01,87.7167
2004-12-01,88.0981
2005-01-01,86.0124
2005-02-01,89.3300
2005-03-01,87.3509
2005-04-01,87.5559
2005-05-01,84.7453
2005-06-01,87.4797
2005-07-01,87.4791
2005-08-01,86.0066
2005-09-01,86.5738
2005-10-01,85.1659
2005-11-01,86.2443
2005-12-01,83.6464
2006-01-01,86.8718
2006-02-01,85.0564
2006-03-01,86.2947
2006-04-01,88.8015
2006-05-01,87.5963
2006-06-01,85.1925
2006-07-01,86.1809
2006-08-01,84.8577
2006-09-01,84.5372
2006-10-01,86.0942
2006-11-01,85.1074
2006-12-01,86.9156
2007-01-01,85.4303
2007-02-01,84.6576
2007-03-01,85.1445
2007-04-01,86.2080
2007-05-01,87.0525
2007-06-01,88.8038
2007-07-01,84.7659
2007-08-01,87.2348
2007-09-01,87.5222
2007-10-01,86.4179
2007-11-01,87.8190
2007-12-01,87.2965
2008-01-01,87.4920
2008-02-01,88.2322
2008-03-01,89.4035
2008-04-01,88.9970
2008-05-01,91.0907
2008-06-01,85.3368
2008-07-01,89.0089
2008-08-01,90.5951
2008-09-01,89.2952
2008-10-01,90.5460
2008-11-01,89.0529
2008-12-01,87.9723
2009-01-01,85.2622
2009-02-01,85.2625
2009-03-01,82.6148
2009-04-01,80.5466
2009-05-01,79.0413
2009-06-01,79.1327
2009-07-01,78.3241
2009-08-01,78.4735
2009-09-01,76.6859
2009-10-01,76.0858
2009-11-01,76.5807
2009-12-01,75.1845
2010-01-01,76.4188
2010-02-01,78.7936
2010-03-01,82.3739
2010-04-01,84.0730
2010-05-01,81.4806
2010-06-01,81.3005
2010-07-01,82.7505
2010-08-01,82.3647
2010-09-01,84.4225
2010-10-01,84.1131
2010-11-01,83.5743
2010-12-01,84.1005
2011-01-01,85.5640
2011-02-01,85.3317
2011-03-01,85.0479
2011-04-01,86.9420
2011-05-01,84.2195
2011-06-01,83.9771
2011-07-01,80.7655
2011-08-01,83.1665
2011-09-01,85.3635
2011-10-01,87.7877
2011-11-01,86.0064
2011-12-01,86.8580
2012-01-01,86.5054
2012-02-01,82.4366
2012-03-01,78.2791
2012-04-01,78.3305
2012-05-01,78.6805
2012-06-01,80.6716
2012-07-01,81.0485
2012-08-01,79.9032
2012-09-01,79.4985
2012-10-01,78.1735
2012-11-01,79.0606
2012-12-01,78.1699
2013-01-01,78.7656
2013-02-01,81.3209
2013-03-01,81.5070
2013-04-01,79.8367
2013-05-01,83.5763
2013-06-01,83.2732
2013-07-01,81.9039
2013-08-01,81.3637
2013-09-01,79.5202
2013-10-01,76.6313
2013-11-01,77.7994
2013-12-01,82.0146
2014-01-01,78.2421
2014-02-01,80.1205
2014-03-01,86.8190
2014-04-01,86.1782
2014-05-01,86.9149
2014-06-01,80.6311
2014-07-01,81.1258
2014-08-01,82.8979
2014-09-01,80.3557
2014-10-01,80.0966
2014-11-01,82.6793
2014-12-01,83.5790
2015-01-01,84.1721
2015-02-01,77.3951
2015-03-01,81.4262
2015-04-01,79.2396
2015-05-01,76.4465
2015-06-01,67.7829
2015-07-01,75.6449
2015-08-01,80.8415
2015-09-01,77.8202
2015-10-01,75.7484
2015-11-01,71.4534
2015-12-01,65.0551
2016-01-01,64.3088
2016-02-01,62.9445
2016-03-01,59.9889
2016-04-01,56.0865
2016-05-01,62.0120
2016-06-01,66.0837
2016-07-01,69.8252
2016-08-01,69.0850
2016-09-01,70.5977
2016-10-01,76.9663
2016-11-01,74.8738
2016-12-01,72.8554
2017-01-01,76.8490
2017-02-01,79.3876
2017-03-01,73.9406
2017-04-01,75.7220
2017-05-01,74.4026
2017-06-01,76.6957
2017-07-01,73.7739
2017-08-01,73.6028
2017-09-01,71.7794
2017-10-01,73.8185
2017-11-01,72.8380
2017-12-01,75.1840
2018-01-01,68.8368
2018-02-01,75.3297
2018-03-01,78.2957
2018-04-01,74.4209
2018-05-01,73.9743
2018-06-01,74.6997
2018-07-01,75.3113
2018-08-01,75.8424
2018-09-01,76.8280
2018-10-01,76.4087
2018-11-01,75.2023
2018-12-01,79.4070
2019-01-01,76.3872
2019-02-01,76.0924
2019-03-01,70.2223
2019-04-01,78.7799
2019-05-01,75.5722
2019-06-01,72.4331
2019-07-01,70.2767
2019-08-01,72.9288
2019-09-01,71.5859
2019-10-01,67.5342
2019-11-01,68.5917
2019-12-01,67.3785
2020-01-01,64.5469
2020-02-01,61.2181
2020-03-01,56.6419
2020-04-01,50.4465
2020-05-01,47.3675
2020-06-01,49.0488
2020-07-01,53.9949
2020-08-01,59.0821
2020-09-01,57.0407
2020-10-01,57.6477
2020-11-01,59.6533
2020-12-01,58.8763
2021-01-01,64.9801
2021-02-01,59.3064
2021-03-01,67.1206
2021-04-01,64.6526
2021-05-01,68.7422
2021-06-01,67.8299
2021-07-01,67.0739
2021-08-01,66.0788
2021-09-01,67.3596
2021-10-01,69.3634
2021-11-01,69.0489
2021-12-01,68.4945
2022-01-01,69.7447
2022-02-01,72.0132
2022-03-01,69.5518
2022-04-01,71.2312
2022-05-01,71.4800
2022-06-01,70.5960
2022-07-01,71.8338
2022-08-01,70.9436
2022-09-01,70.4686
2022-10-01,73.1822
2022-11-01,69.5248
2022-12-01,66.2909
2023-01-01,70.7247
2023-02-01,69.6100
2023-03-01,70.9780
2023-04-01,74.6749
2023-05-01,69.1480
2023-06-01,69.8570
2023-07-01,69.3143
2023-08-01,68.5453
2023-09-01,69.1311
2023-10-01,67.6665
2023-11-01,69.8171
2023-12-01,69.7184
2024-01-01,62.0402
2024-02-01,66.7064
2024-03-01,62.8206
2024-04-01,61.2583
2024-05-01,59.0592
2024-06-01,67.0950
2024-07-01,63.4540
2024-08-01,66.8357
2024-09-01,66.0454
2024-10-01,62.6345
2024-11-01,62.8585
2024-12-01,64.6054
2025-01-01,63.9039
2025-02-01,63.5154
2025-03-01,71.2810
2025-04-01,69.7345
2025-05-01,72.0583
2025-06-01,71.1885
2025-07-01,70.3840
2025-08-01,72.1922
