observation_date,WPU051
1947-10-01,14.500
1947-11-01,14.500
1947-12-01,14.600
1948-01-01,14.700
1948-02-01,14.700
1948-03-01,14.700
1948-04-01,14.800
1948-05-01,15.000
1948-06-01,15.100
1948-07-01,16.300
1948-08-01,16.400
1948-09-01,16.400
1948-10-01,16.300
1948-11-01,16.300
1948-12-01,16.300
1949-01-01,16.300
1949-02-01,16.200
1949-03-01,16.000
1949-04-01,15.400
1949-05-01,15.200
1949-06-01,15.200
1949-07-01,15.300
1949-08-01,15.300
1949-09-01,15.300
1949-10-01,15.300
1949-11-01,15.500
1949-12-01,15.600
1950-01-01,15.700
1950-02-01,15.800
1950-03-01,16.000
1950-04-01,15.500
1950-05-01,15.400
1950-06-01,15.400
1950-07-01,15.400
1950-08-01,15.500
1950-09-01,15.600
1950-10-01,15.600
1950-11-01,15.600
1950-12-01,15.600
1951-01-01,15.600
1951-02-01,16.200
1951-03-01,16.200
1951-04-01,15.900
1951-05-01,15.800
1951-06-01,15.900
1951-07-01,15.700
1951-08-01,15.800
1951-09-01,15.900
1951-10-01,16.000
1951-11-01,16.000
1951-12-01,16.000
1952-01-01,16.000
1952-02-01,16.000
1952-03-01,16.000
1952-04-01,15.400
1952-05-01,15.400
1952-06-01,15.500
1952-07-01,15.600
1952-08-01,15.600
1952-09-01,15.800
1952-10-01,16.600
1952-11-01,16.700
1952-12-01,17.000
1953-01-01,17.100
1953-02-01,17.000
1953-03-01,16.800
1953-04-01,16.300
1953-05-01,16.300
1953-06-01,16.300
1953-07-01,16.400
1953-08-01,16.400
1953-09-01,16.500
1953-10-01,16.500
1953-11-01,16.500
1953-12-01,16.500
1954-01-01,16.400
1954-02-01,16.300
1954-03-01,15.800
1954-04-01,15.300
1954-05-01,15.400
1954-06-01,15.400
1954-07-01,15.400
1954-08-01,15.400
1954-09-01,15.500
1954-10-01,15.400
1954-11-01,15.400
1954-12-01,15.400
1955-01-01,15.400
1955-02-01,15.400
1955-03-01,15.400
1955-04-01,15.000
1955-05-01,14.700
1955-06-01,14.800
1955-07-01,14.900
1955-08-01,15.000
1955-09-01,15.900
1955-10-01,16.000
1955-11-01,16.000
1955-12-01,16.100
1956-01-01,16.100
1956-02-01,16.100
1956-03-01,16.200
1956-04-01,16.400
1956-05-01,16.400
1956-06-01,16.500
1956-07-01,16.600
1956-08-01,16.700
1956-09-01,16.800
1956-10-01,17.800
1956-11-01,17.900
1956-12-01,18.100
1957-01-01,18.200
1957-02-01,18.200
1957-03-01,18.100
1957-04-01,18.100
1957-05-01,18.100
1957-06-01,18.100
1957-07-01,18.200
1957-08-01,18.300
1957-09-01,18.300
1957-10-01,18.400
1957-11-01,18.500
1957-12-01,18.500
1958-01-01,18.500
1958-02-01,18.500
1958-03-01,18.500
1958-04-01,17.600
1958-05-01,17.600
1958-06-01,17.700
1958-07-01,17.800
1958-08-01,17.900
1958-09-01,18.000
1958-10-01,18.200
1958-11-01,18.200
1958-12-01,18.200
1959-01-01,18.400
1959-02-01,18.500
1959-03-01,18.300
1959-04-01,17.500
1959-05-01,17.400
1959-06-01,17.600
1959-07-01,17.800
1959-08-01,17.900
1959-09-01,18.000
1959-10-01,18.100
1959-11-01,18.200
1959-12-01,18.200
1960-01-01,18.200
1960-02-01,18.200
1960-03-01,18.200
1960-04-01,17.500
1960-05-01,17.400
1960-06-01,17.500
1960-07-01,17.700
1960-08-01,17.800
1960-09-01,18.000
1960-10-01,18.000
1960-11-01,18.000
1960-12-01,18.100
1961-01-01,18.100
1961-02-01,18.100
1961-03-01,18.000
1961-04-01,17.600
1961-05-01,17.200
1961-06-01,17.300
1961-07-01,17.400
1961-08-01,17.500
1961-09-01,17.600
1961-10-01,17.700
1961-11-01,17.800
1961-12-01,17.900
1962-01-01,17.900
1962-02-01,17.900
1962-03-01,17.900
1962-04-01,17.300
1962-05-01,17.100
1962-06-01,17.100
1962-07-01,17.300
1962-08-01,17.300
1962-09-01,17.500
1962-10-01,17.600
1962-11-01,17.700
1962-12-01,17.800
1963-01-01,17.800
1963-02-01,17.800
1963-03-01,17.800
1963-04-01,17.200
1963-05-01,17.100
1963-06-01,17.200
1963-07-01,17.300
1963-08-01,17.400
1963-09-01,17.600
1963-10-01,17.700
1963-11-01,17.800
1963-12-01,17.800
1964-01-01,17.800
1964-02-01,17.800
1964-03-01,17.600
1964-04-01,17.200
1964-05-01,17.200
1964-06-01,17.300
1964-07-01,17.400
1964-08-01,17.500
1964-09-01,17.600
1964-10-01,17.700
1964-11-01,17.700
1964-12-01,17.800
1965-01-01,17.800
1965-02-01,17.800
1965-03-01,17.600
1965-04-01,17.100
1965-05-01,17.100
1965-06-01,17.100
1965-07-01,17.200
1965-08-01,17.300
1965-09-01,17.500
1965-10-01,17.600
1965-11-01,17.700
1965-12-01,17.700
1966-01-01,17.800
1966-02-01,17.800
1966-03-01,17.700
1966-04-01,17.200
1966-05-01,17.500
1966-06-01,17.600
1966-07-01,17.700
1966-08-01,17.800
1966-09-01,18.000
1966-10-01,18.200
1966-11-01,18.400
1966-12-01,18.500
1967-01-01,18.500
1967-02-01,18.500
1967-03-01,18.500
1967-04-01,18.600
1967-05-01,18.600
1967-06-01,18.600
1967-07-01,18.600
1967-08-01,18.800
1967-09-01,18.800
1967-10-01,18.900
1967-11-01,19.000
1967-12-01,19.000
1968-01-01,19.000
1968-02-01,19.000
1968-03-01,19.100
1968-04-01,19.200
1968-05-01,19.100
1968-06-01,19.100
1968-07-01,19.200
1968-08-01,19.200
1968-09-01,19.200
1968-10-01,19.900
1968-11-01,20.200
1968-12-01,20.400
1969-01-01,20.400
1969-02-01,20.400
1969-03-01,20.400
1969-04-01,20.600
1969-05-01,20.500
1969-06-01,20.700
1969-07-01,20.900
1969-08-01,20.900
1969-09-01,21.000
1969-10-01,22.000
1969-11-01,22.400
1969-12-01,22.500
1970-01-01,22.700
1970-02-01,23.800
1970-03-01,24.100
1970-04-01,26.400
1970-05-01,26.600
1970-06-01,27.800
1970-07-01,28.400
1970-08-01,28.800
1970-09-01,30.100
1970-10-01,32.800
1970-11-01,32.900
1970-12-01,32.900
1971-01-01,32.900
1971-02-01,32.900
1971-03-01,32.900
1971-04-01,34.400
1971-05-01,34.200
1971-06-01,34.100
1971-07-01,34.200
1971-08-01,34.200
1971-09-01,34.200
1971-10-01,34.200
1971-11-01,34.200
1971-12-01,36.000
1972-01-01,36.000
1972-02-01,36.000
1972-03-01,36.000
1972-04-01,35.800
1972-05-01,35.800
1972-06-01,35.800
1972-07-01,35.800
1972-08-01,35.800
1972-09-01,35.900
1972-10-01,36.000
1972-11-01,37.600
1972-12-01,38.400
1973-01-01,38.400
1973-02-01,38.700
1973-03-01,38.800
1973-04-01,40.000
1973-05-01,40.100
1973-06-01,40.200
1973-07-01,40.000
1973-08-01,40.100
1973-09-01,41.600
1973-10-01,41.900
1973-11-01,44.700
1973-12-01,45.000
1974-01-01,46.600
1974-02-01,47.300
1974-03-01,48.500
1974-04-01,56.800
1974-05-01,57.600
1974-06-01,60.100
1974-07-01,64.300
1974-08-01,66.900
1974-09-01,69.500
1974-10-01,73.700
1974-11-01,74.400
1974-12-01,80.100
1975-01-01,80.200
1975-02-01,76.600
1975-03-01,72.600
1975-04-01,72.400
1975-05-01,72.800
1975-06-01,72.200
1975-07-01,71.500
1975-08-01,70.700
1975-09-01,69.800
1975-10-01,69.400
1975-11-01,68.200
1975-12-01,69.400
1976-01-01,69.200
1976-02-01,69.000
1976-03-01,68.800
1976-04-01,68.700
1976-05-01,68.700
1976-06-01,68.600
1976-07-01,68.800
1976-08-01,68.800
1976-09-01,68.800
1976-10-01,68.900
1976-11-01,69.000
1976-12-01,69.900
1977-01-01,70.300
1977-02-01,70.600
1977-03-01,70.800
1977-04-01,71.000
1977-05-01,72.300
1977-06-01,73.000
1977-07-01,73.500
1977-08-01,73.700
1977-09-01,73.900
1977-10-01,74.500
1977-11-01,74.900
1977-12-01,75.200
1978-01-01,75.500
1978-02-01,75.700
1978-03-01,76.100
1978-04-01,79.700
1978-05-01,80.900
1978-06-01,81.300
1978-07-01,81.700
1978-08-01,82.600
1978-09-01,82.800
1978-10-01,83.000
1978-11-01,82.700
1978-12-01,83.000
1979-01-01,83.000
1979-02-01,83.000
1979-03-01,83.300
1979-04-01,83.600
1979-05-01,84.300
1979-06-01,84.500
1979-07-01,84.600
1979-08-01,84.900
1979-09-01,84.600
1979-10-01,85.000
1979-11-01,85.100
1979-12-01,85.800
1980-01-01,85.900
1980-02-01,86.000
1980-03-01,86.300
1980-04-01,87.000
1980-05-01,87.200
1980-06-01,87.200
1980-07-01,87.400
1980-08-01,87.600
1980-09-01,88.100
1980-10-01,88.000
1980-11-01,88.900
1980-12-01,88.900
1981-01-01,89.400
1981-02-01,89.900
1981-03-01,90.000
1981-04-01,90.900
1981-05-01,91.100
1981-06-01,91.900
1981-07-01,94.500
1981-08-01,94.800
1981-09-01,95.400
1981-10-01,95.500
1981-11-01,95.900
1981-12-01,96.400
1982-01-01,98.200
1982-02-01,99.100
1982-03-01,99.000
1982-04-01,99.600
1982-05-01,99.900
1982-06-01,99.800
1982-07-01,100.600
1982-08-01,100.800
1982-09-01,100.700
1982-10-01,100.600
1982-11-01,100.900
1982-12-01,100.700
1983-01-01,100.200
1983-02-01,99.700
1983-03-01,100.700
1983-04-01,100.600
1983-05-01,100.100
1983-06-01,99.900
1983-07-01,100.000
1983-08-01,100.300
1983-09-01,100.600
1983-10-01,100.700
1983-11-01,101.400
1983-12-01,101.700
1984-01-01,101.200
1984-02-01,101.900
1984-03-01,102.100
1984-04-01,101.400
1984-05-01,102.400
1984-06-01,101.800
1984-07-01,102.500
1984-08-01,102.900
1984-09-01,102.700
1984-10-01,102.700
1984-11-01,102.600
1984-12-01,102.400
1985-01-01,102.500
1985-02-01,102.800
1985-03-01,102.600
1985-04-01,102.400
1985-05-01,102.500
1985-06-01,102.400
1985-07-01,102.800
1985-08-01,102.900
1985-09-01,102.600
1985-10-01,101.700
1985-11-01,100.600
1985-12-01,101.100
1986-01-01,101.300
1986-02-01,100.900
1986-03-01,101.500
1986-04-01,101.100
1986-05-01,100.900
1986-06-01,100.800
1986-07-01,100.900
1986-08-01,100.700
1986-09-01,100.500
1986-10-01,100.500
1986-11-01,100.100
1986-12-01,100.000
1987-01-01,100.100
1987-02-01,99.300
1987-03-01,99.000
1987-04-01,97.200
1987-05-01,96.800
1987-06-01,96.500
1987-07-01,96.100
1987-08-01,96.100
1987-09-01,95.800
1987-10-01,96.000
1987-11-01,96.400
1987-12-01,95.900
1988-01-01,95.600
1988-02-01,96.300
1988-03-01,95.800
1988-04-01,95.500
1988-05-01,95.200
1988-06-01,95.200
1988-07-01,95.700
1988-08-01,95.100
1988-09-01,95.400
1988-10-01,95.500
1988-11-01,94.700
1988-12-01,94.600
1989-01-01,94.100
1989-02-01,93.600
1989-03-01,93.600
1989-04-01,94.200
1989-05-01,94.600
1989-06-01,94.900
1989-07-01,96.200
1989-08-01,96.600
1989-09-01,96.500
1989-10-01,97.100
1989-11-01,97.700
1989-12-01,97.200
1990-01-01,97.800
1990-02-01,96.300
1990-03-01,96.400
1990-04-01,96.700
1990-05-01,97.700
1990-06-01,97.900
1990-07-01,98.000
1990-08-01,96.900
1990-09-01,97.500
1990-10-01,98.200
1990-11-01,98.800
1990-12-01,97.900
1991-01-01,98.500
1991-02-01,98.200
1991-03-01,97.400
1991-04-01,97.300
1991-05-01,97.100
1991-06-01,98.000
1991-07-01,97.600
1991-08-01,96.600
1991-09-01,96.600
1991-10-01,95.900
1991-11-01,97.100
1991-12-01,96.300
1992-01-01,93.700
1992-02-01,94.500
1992-03-01,93.800
1992-04-01,94.800
1992-05-01,95.000
1992-06-01,96.000
1992-07-01,95.300
1992-08-01,95.100
1992-09-01,95.100
1992-10-01,95.700
1992-11-01,94.800
1992-12-01,96.500
1993-01-01,95.600
1993-02-01,94.900
1993-03-01,94.900
1993-04-01,94.600
1993-05-01,94.100
1993-06-01,94.100
1993-07-01,94.400
1993-08-01,95.500
1993-09-01,97.800
1993-10-01,100.300
1993-11-01,99.500
1993-12-01,97.500
1994-01-01,97.300
1994-02-01,96.100
1994-03-01,96.200
1994-04-01,96.500
1994-05-01,96.800
1994-06-01,95.500
1994-07-01,95.600
1994-08-01,96.200
1994-09-01,97.800
1994-10-01,98.400
1994-11-01,98.300
1994-12-01,95.500
1995-01-01,91.900
1995-02-01,94.600
1995-03-01,96.900
1995-04-01,95.900
1995-05-01,93.900
1995-06-01,94.300
1995-07-01,96.000
1995-08-01,95.300
1995-09-01,95.200
1995-10-01,96.400
1995-11-01,94.800
1995-12-01,94.700
1996-01-01,92.100
1996-02-01,95.300
1996-03-01,95.700
1996-04-01,94.300
1996-05-01,97.000
1996-06-01,95.000
1996-07-01,93.300
1996-08-01,96.400
1996-09-01,93.600
1996-10-01,93.300
1996-11-01,94.600
1996-12-01,93.700
1997-01-01,97.300
1997-02-01,94.600
1997-03-01,96.700
1997-04-01,100.300
1997-05-01,95.200
1997-06-01,96.900
1997-07-01,94.900
1997-08-01,95.400
1997-09-01,96.200
1997-10-01,94.900
1997-11-01,94.400
1997-12-01,98.300
1998-01-01,91.700
1998-02-01,94.500
1998-03-01,93.500
1998-04-01,95.200
1998-05-01,94.500
1998-06-01,94.700
1998-07-01,94.300
1998-08-01,90.700
1998-09-01,90.100
1998-10-01,92.800
1998-11-01,94.200
1998-12-01,97.100
1999-01-01,88.200
1999-02-01,93.400
1999-03-01,93.600
1999-04-01,94.500
1999-05-01,91.400
1999-06-01,92.200
1999-07-01,90.400
1999-08-01,90.200
1999-09-01,88.600
1999-10-01,88.800
1999-11-01,89.200
1999-12-01,88.100
2000-01-01,88.500
2000-02-01,87.300
2000-03-01,87.900
2000-04-01,90.000
2000-05-01,90.000
2000-06-01,88.800
2000-07-01,89.400
2000-08-01,86.000
2000-09-01,86.300
2000-10-01,86.300
2000-11-01,86.800
2000-12-01,88.100
2001-01-01,87.200
2001-02-01,95.600
2001-03-01,94.700
2001-04-01,96.300
2001-05-01,100.300
2001-06-01,94.100
2001-07-01,98.000
2001-08-01,96.400
2001-09-01,96.300
2001-10-01,97.200
2001-11-01,101.400
2001-12-01,97.000
2002-01-01,101.400
2002-02-01,100.500
2002-03-01,101.500
2002-04-01,101.600
2002-05-01,101.600
2002-06-01,99.700
2002-07-01,99.400
2002-08-01,98.100
2002-09-01,97.600
2002-10-01,98.600
2002-11-01,99.200
2002-12-01,98.000
2003-01-01,98.800
2003-02-01,97.700
2003-03-01,99.000
2003-04-01,101.700
2003-05-01,101.300
2003-06-01,100.400
2003-07-01,99.000
2003-08-01,99.000
2003-09-01,100.600
2003-10-01,100.700
2003-11-01,100.900
2003-12-01,100.100
2004-01-01,105.500
2004-02-01,107.500
2004-03-01,107.300
2004-04-01,111.100
2004-05-01,110.300
2004-06-01,109.000
2004-07-01,109.300
2004-08-01,108.900
2004-09-01,110.400
2004-10-01,111.100
2004-11-01,110.300
2004-12-01,110.100
2005-01-01,113.400
2005-02-01,114.100
2005-03-01,116.800
2005-04-01,117.800
2005-05-01,116.700
2005-06-01,115.600
2005-07-01,116.000
2005-08-01,115.900
2005-09-01,116.200
2005-10-01,117.500
2005-11-01,121.200
2005-12-01,120.800
2006-01-01,125.600
2006-02-01,125.400
2006-03-01,126.400
2006-04-01,127.500
2006-05-01,127.600
2006-06-01,127.500
2006-07-01,126.400
2006-08-01,126.500
2006-09-01,127.000
2006-10-01,126.400
2006-11-01,125.800
2006-12-01,127.400
2007-01-01,128.900
2007-02-01,130.000
2007-03-01,132.100
2007-04-01,131.600
2007-05-01,130.300
2007-06-01,130.600
2007-07-01,131.000
2007-08-01,130.500
2007-09-01,130.800
2007-10-01,130.600
2007-11-01,131.100
2007-12-01,131.500
2008-01-01,139.600
2008-02-01,141.000
2008-03-01,143.400
2008-04-01,163.900
2008-05-01,164.800
2008-06-01,164.700
2008-07-01,169.700
2008-08-01,170.100
2008-09-01,171.000
2008-10-01,171.400
2008-11-01,171.300
2008-12-01,169.400
2009-01-01,179.300
2009-02-01,185.300
2009-03-01,188.500
2009-04-01,190.600
2009-05-01,181.200
2009-06-01,179.900
2009-07-01,182.200
2009-08-01,178.800
2009-09-01,180.600
2009-10-01,180.300
2009-11-01,180.400
2009-12-01,182.500
2010-01-01,186.700
2010-02-01,187.200
2010-03-01,188.100
2010-04-01,188.700
2010-05-01,189.400
2010-06-01,190.300
2010-07-01,190.100
2010-08-01,191.900
2010-09-01,190.100
2010-10-01,190.300
2010-11-01,190.900
2010-12-01,190.900
2011-01-01,202.400
2011-02-01,205.700
2011-03-01,207.700
2011-04-01,208.500
2011-05-01,206.300
2011-06-01,207.000
2011-07-01,206.300
2011-08-01,207.600
2011-09-01,208.800
2011-10-01,207.500
2011-11-01,207.800
2011-12-01,209.100
2012-01-01,213.900
2012-02-01,212.200
2012-03-01,211.900
2012-04-01,211.000
2012-05-01,211.900
2012-06-01,212.700
2012-07-01,209.200
2012-08-01,207.000
2012-09-01,210.400
2012-10-01,209.000
2012-11-01,211.500
2012-12-01,215.900
2013-01-01,210.000
2013-02-01,209.100
2013-03-01,207.600
2013-04-01,210.200
2013-05-01,214.100
2013-06-01,207.600
2013-07-01,207.000
2013-08-01,207.400
2013-09-01,206.200
2013-10-01,203.500
2013-11-01,207.600
2013-12-01,207.100
2014-01-01,207.200
2014-02-01,200.500
2014-03-01,204.200
2014-04-01,202.200
2014-05-01,202.600
2014-06-01,201.300
2014-07-01,196.700
2014-08-01,197.200
2014-09-01,196.500
2014-10-01,195.900
2014-11-01,196.700
2014-12-01,198.000
2015-01-01,198.000
2015-02-01,196.000
2015-03-01,198.500
2015-04-01,195.800
2015-05-01,197.900
2015-06-01,196.200
2015-07-01,192.000
2015-08-01,191.000
2015-09-01,193.000
2015-10-01,189.600
2015-11-01,190.700
2015-12-01,189.600
2016-01-01,186.100
2016-02-01,184.300
2016-03-01,189.600
2016-04-01,188.500
2016-05-01,195.000
2016-06-01,195.200
2016-07-01,188.800
2016-08-01,187.000
2016-09-01,186.900
2016-10-01,188.700
2016-11-01,192.200
2016-12-01,192.500
2017-01-01,200.700
2017-02-01,196.300
2017-03-01,196.100
2017-04-01,198.100
2017-05-01,195.100
2017-06-01,194.200
2017-07-01,193.500
2017-08-01,194.000
2017-09-01,195.200
2017-10-01,195.100
2017-11-01,195.900
2017-12-01,195.800
2018-01-01,197.300
2018-02-01,198.600
2018-03-01,200.000
2018-04-01,199.000
2018-05-01,201.600
2018-06-01,199.400
2018-07-01,199.700
2018-08-01,198.300
2018-09-01,199.200
2018-10-01,201.400
2018-11-01,199.900
2018-12-01,201.000
2019-01-01,201.700
2019-02-01,199.600
2019-03-01,201.100
2019-04-01,200.300
2019-05-01,198.100
2019-06-01,201.000
2019-07-01,201.000
2019-08-01,200.800
2019-09-01,199.900
2019-10-01,203.300
2019-11-01,195.300
2019-12-01,196.400
2020-01-01,190.400
2020-02-01,189.600
2020-03-01,189.300
2020-04-01,190.700
2020-05-01,190.100
2020-06-01,190.100
2020-07-01,188.200
2020-08-01,187.200
2020-09-01,189.100
2020-10-01,189.200
2020-11-01,186.100
2020-12-01,187.400
2021-01-01,186.900
2021-02-01,186.500
2021-03-01,187.200
2021-04-01,190.300
2021-05-01,189.800
2021-06-01,190.200
2021-07-01,190.314
2021-08-01,189.565
2021-09-01,192.425
2021-10-01,188.747
2021-11-01,189.875
2021-12-01,191.693
2022-01-01,225.626
2022-02-01,224.787
2022-03-01,236.943
2022-04-01,273.789
2022-05-01,275.751
2022-06-01,299.044
2022-07-01,312.563
2022-08-01,303.865
2022-09-01,307.831
2022-10-01,308.819
2022-11-01,303.957
2022-12-01,281.087
2023-01-01,288.935
2023-02-01,291.332
2023-03-01,279.698
2023-04-01,284.561
2023-05-01,276.318
2023-06-01,276.560
2023-07-01,279.681
2023-08-01,283.845
2023-09-01,274.276
2023-10-01,281.610
2023-11-01,289.237
2023-12-01,285.070
2024-01-01,286.183
2024-02-01,303.940
2024-03-01,292.592
2024-04-01,290.598
2024-05-01,293.802
2024-06-01,287.588
2024-07-01,287.982
2024-08-01,287.092
2024-09-01,282.525
2024-10-01,292.654
2024-11-01,292.970
2024-12-01,283.984
2025-01-01,295.137
2025-02-01,299.845
2025-03-01,299.118
2025-04-01,286.001
2025-05-01,289.166
2025-06-01,284.064
2025-07-01,303.129
2025-08-01,288.049
2025-09-01,286.501
