observation_date,IPN2121N
1988-06-01,128.5372
1988-07-01,117.6767
1988-08-01,142.6205
1988-09-01,140.2439
1988-10-01,139.8619
1988-11-01,139.4173
1988-12-01,132.2103
1989-01-01,138.2522
1989-02-01,139.7435
1989-03-01,144.8223
1989-04-01,139.3970
1989-05-01,134.0414
1989-06-01,131.5012
1989-07-01,112.4206
1989-08-01,146.5917
1989-09-01,146.1423
1989-10-01,151.2700
1989-11-01,146.1157
1989-12-01,127.1724
1990-01-01,146.2637
1990-02-01,151.3624
1990-03-01,151.8435
1990-04-01,146.2413
1990-05-01,140.0253
1990-06-01,146.1136
1990-07-01,132.8489
1990-08-01,147.8131
1990-09-01,149.4446
1990-10-01,150.7602
1990-11-01,144.3314
1990-12-01,129.2016
1991-01-01,138.3791
1991-02-01,151.1371
1991-03-01,146.2576
1991-04-01,132.6934
1991-05-01,129.0317
1991-06-01,138.9028
1991-07-01,126.6317
1991-08-01,146.4205
1991-09-01,142.9284
1991-10-01,146.3144
1991-11-01,140.6739
1991-12-01,131.6632
1992-01-01,140.3732
1992-02-01,147.1091
1992-03-01,144.5494
1992-04-01,138.2794
1992-05-01,137.4882
1992-06-01,134.0197
1992-07-01,127.9181
1992-08-01,143.4391
1992-09-01,138.8700
1992-10-01,142.0164
1992-11-01,139.6966
1992-12-01,131.5971
1993-01-01,139.0589
1993-02-01,139.1777
1993-03-01,134.9457
1993-04-01,130.7962
1993-05-01,125.4480
1993-06-01,134.5121
1993-07-01,113.9409
1993-08-01,125.1701
1993-09-01,130.3274
1993-10-01,137.0445
1993-11-01,130.5105
1993-12-01,124.8969
1994-01-01,128.2673
1994-02-01,147.6959
1994-03-01,152.8577
1994-04-01,149.0086
1994-05-01,136.8728
1994-06-01,143.2403
1994-07-01,130.8787
1994-08-01,149.4263
1994-09-01,146.6765
1994-10-01,145.6718
1994-11-01,142.7632
1994-12-01,141.7686
1995-01-01,145.9003
1995-02-01,151.2891
1995-03-01,148.5752
1995-04-01,141.6253
1995-05-01,132.6615
1995-06-01,140.2713
1995-07-01,132.4611
1995-08-01,140.6491
1995-09-01,149.1897
1995-10-01,149.0704
1995-11-01,141.9419
1995-12-01,135.2818
1996-01-01,130.8822
1996-02-01,144.8055
1996-03-01,155.1819
1996-04-01,146.6765
1996-05-01,141.3591
1996-06-01,150.0823
1996-07-01,139.1850
1996-08-01,153.0798
1996-09-01,150.0106
1996-10-01,150.0231
1996-11-01,146.4408
1996-12-01,141.6168
1997-01-01,146.6449
1997-02-01,159.8696
1997-03-01,156.6679
1997-04-01,150.8452
1997-05-01,153.2972
1997-06-01,150.1017
1997-07-01,138.9867
1997-08-01,150.9436
1997-09-01,151.9975
1997-10-01,150.5059
1997-11-01,147.1972
1997-12-01,148.8879
1998-01-01,157.3240
1998-02-01,156.4116
1998-03-01,158.7366
1998-04-01,150.8579
1998-05-01,152.2701
1998-06-01,151.0512
1998-07-01,141.6763
1998-08-01,153.1856
1998-09-01,156.3667
1998-10-01,157.2783
1998-11-01,154.2879
1998-12-01,145.8814
1999-01-01,152.9542
1999-02-01,160.2211
1999-03-01,155.1157
1999-04-01,145.8336
1999-05-01,142.3179
1999-06-01,147.1717
1999-07-01,138.5365
1999-08-01,150.8722
1999-09-01,150.6604
1999-10-01,150.2593
1999-11-01,148.4772
1999-12-01,143.4224
2000-01-01,144.8663
2000-02-01,148.1053
2000-03-01,155.8192
2000-04-01,142.8760
2000-05-01,141.6720
2000-06-01,147.3442
2000-07-01,138.9489
2000-08-01,149.3649
2000-09-01,146.7971
2000-10-01,150.5795
2000-11-01,145.8894
2000-12-01,139.8728
2001-01-01,151.0793
2001-02-01,154.6746
2001-03-01,159.7442
2001-04-01,153.7146
2001-05-01,149.1817
2001-06-01,155.5382
2001-07-01,143.5781
2001-08-01,155.4899
2001-09-01,155.3565
2001-10-01,156.5242
2001-11-01,153.4113
2001-12-01,147.1892
2002-01-01,159.6808
2002-02-01,159.7241
2002-03-01,148.5525
2002-04-01,145.9432
2002-05-01,142.7282
2002-06-01,145.5714
2002-07-01,132.8479
2002-08-01,146.1412
2002-09-01,149.5917
2002-10-01,146.7836
2002-11-01,145.1613
2002-12-01,143.5434
2003-01-01,144.2751
2003-02-01,144.4324
2003-03-01,144.9867
2003-04-01,144.7094
2003-05-01,143.9183
2003-06-01,146.3929
2003-07-01,136.3477
2003-08-01,144.1087
2003-09-01,144.8535
2003-10-01,145.2071
2003-11-01,140.8411
2003-12-01,141.6738
2004-01-01,148.0164
2004-02-01,148.7690
2004-03-01,147.9996
2004-04-01,148.3245
2004-05-01,141.3648
2004-06-01,154.2792
2004-07-01,145.2598
2004-08-01,149.7372
2004-09-01,150.4052
2004-10-01,149.6639
2004-11-01,148.7452
2004-12-01,147.1728
2005-01-01,148.3473
2005-02-01,155.8045
2005-03-01,150.2260
2005-04-01,154.4357
2005-05-01,143.8628
2005-06-01,155.1097
2005-07-01,148.3423
2005-08-01,151.6369
2005-09-01,153.4801
2005-10-01,151.2022
2005-11-01,152.8146
2005-12-01,146.1041
2006-01-01,155.9213
2006-02-01,154.7895
2006-03-01,157.6518
2006-04-01,160.0257
2006-05-01,154.0921
2006-06-01,155.8551
2006-07-01,151.4426
2006-08-01,154.1924
2006-09-01,153.1242
2006-10-01,155.5468
2006-11-01,153.4158
2006-12-01,152.6793
2007-01-01,153.1896
2007-02-01,153.6083
2007-03-01,154.4438
2007-04-01,152.2620
2007-05-01,149.3464
2007-06-01,157.1576
2007-07-01,144.7312
2007-08-01,153.7821
2007-09-01,153.0548
2007-10-01,150.7384
2007-11-01,153.1950
2007-12-01,148.0546
2008-01-01,151.3912
2008-02-01,155.5794
2008-03-01,155.5266
2008-04-01,155.8101
2008-05-01,152.8818
2008-06-01,148.4294
2008-07-01,151.3258
2008-08-01,160.3056
2008-09-01,157.6944
2008-10-01,160.2633
2008-11-01,158.5252
2008-12-01,152.6658
2009-01-01,151.6576
2009-02-01,154.9455
2009-03-01,150.7688
2009-04-01,142.3430
2009-05-01,136.0626
2009-06-01,141.4984
2009-07-01,137.5540
2009-08-01,143.1248
2009-09-01,139.2279
2009-10-01,137.5216
2009-11-01,138.4893
2009-12-01,131.8596
2010-01-01,136.5472
2010-02-01,142.8378
2010-03-01,148.3117
2010-04-01,144.6859
2010-05-01,135.9877
2010-06-01,140.8082
2010-07-01,140.5953
2010-08-01,144.7311
2010-09-01,147.1935
2010-10-01,144.6873
2010-11-01,144.2068
2010-12-01,141.1607
2011-01-01,146.3779
2011-02-01,147.9950
2011-03-01,147.2715
2011-04-01,143.6529
2011-05-01,136.4548
2011-06-01,141.8370
2011-07-01,135.1044
2011-08-01,144.9499
2011-09-01,147.7326
2011-10-01,149.2135
2011-11-01,147.7182
2011-12-01,145.8233
2012-01-01,147.7089
2012-02-01,141.6568
2012-03-01,134.4115
2012-04-01,127.4748
2012-05-01,125.7355
2012-06-01,133.9828
2012-07-01,132.9132
2012-08-01,136.8265
2012-09-01,134.2897
2012-10-01,128.5254
2012-11-01,131.4255
2012-12-01,126.5453
2013-01-01,129.3684
2013-02-01,133.3824
2013-03-01,131.1441
2013-04-01,126.0406
2013-05-01,127.6930
2013-06-01,132.9287
2013-07-01,129.4393
2013-08-01,135.3858
2013-09-01,130.2007
2013-10-01,122.3635
2013-11-01,126.2123
2013-12-01,128.7249
2014-01-01,125.6910
2014-02-01,128.8216
2014-03-01,138.0191
2014-04-01,130.9284
2014-05-01,130.1439
2014-06-01,127.7982
2014-07-01,126.9591
2014-08-01,137.6194
2014-09-01,130.6429
2014-10-01,127.4907
2014-11-01,133.1405
2014-12-01,128.8017
2015-01-01,133.2034
2015-02-01,122.6329
2015-03-01,125.3266
2015-04-01,117.0517
2015-05-01,110.4672
2015-06-01,104.1725
2015-07-01,113.7569
2015-08-01,128.8000
2015-09-01,120.2003
2015-10-01,114.4997
2015-11-01,107.9911
2015-12-01,93.1552
2016-01-01,94.6854
2016-02-01,92.5827
2016-03-01,82.5310
2016-04-01,77.0436
2016-05-01,81.5681
2016-06-01,92.8306
2016-07-01,95.0681
2016-08-01,100.2034
2016-09-01,99.3295
2016-10-01,106.5760
2016-11-01,103.3063
2016-12-01,95.8789
2017-01-01,104.8988
2017-02-01,108.9398
2017-03-01,96.3850
2017-04-01,96.7756
2017-05-01,93.7216
2017-06-01,103.8936
2017-07-01,97.0381
2017-08-01,103.7931
2017-09-01,98.4987
2017-10-01,100.0718
2017-11-01,98.5272
2017-12-01,97.4566
2018-01-01,93.0025
2018-02-01,102.1433
2018-03-01,100.6077
2018-04-01,93.4961
2018-05-01,92.5724
2018-06-01,99.1756
2018-07-01,96.0745
2018-08-01,103.3534
2018-09-01,101.6189
2018-10-01,99.4264
2018-11-01,97.6624
2018-12-01,99.4089
2019-01-01,99.8323
2019-02-01,99.8622
2019-03-01,88.4645
2019-04-01,96.7586
2019-05-01,94.0512
2019-06-01,94.1156
2019-07-01,88.0250
2019-08-01,97.2956
2019-09-01,93.0020
2019-10-01,86.3025
2019-11-01,87.3878
2019-12-01,82.9554
2020-01-01,83.1481
2020-02-01,78.6418
2020-03-01,70.4814
2020-04-01,60.3262
2020-05-01,57.5883
2020-06-01,60.7273
2020-07-01,64.1626
2020-08-01,73.9417
2020-09-01,69.6787
2020-10-01,68.6904
2020-11-01,70.4604
2020-12-01,66.8418
2021-01-01,77.1671
2021-02-01,69.9882
2021-03-01,77.1586
2021-04-01,70.8528
2021-05-01,76.6428
2021-06-01,76.2936
2021-07-01,73.2951
2021-08-01,75.6632
2021-09-01,76.4350
2021-10-01,76.7825
2021-11-01,75.9726
2021-12-01,72.7005
2022-01-01,78.1999
2022-02-01,80.8683
2022-03-01,77.1024
2022-04-01,75.0820
2022-05-01,77.0719
2022-06-01,76.9009
2022-07-01,77.0291
2022-08-01,79.9119
2022-09-01,79.9407
2022-10-01,80.8243
2022-11-01,76.1554
2022-12-01,70.2280
2023-01-01,78.9093
2023-02-01,78.0299
2023-03-01,78.5739
2023-04-01,77.8390
2023-05-01,73.2081
2023-06-01,74.4122
2023-07-01,73.0792
2023-08-01,75.7630
2023-09-01,77.4954
2023-10-01,73.2404
2023-11-01,74.2714
2023-12-01,72.0173
2024-01-01,67.1017
2024-02-01,72.5792
2024-03-01,66.7407
2024-04-01,63.1318
2024-05-01,60.6323
2024-06-01,69.3680
2024-07-01,65.2900
2024-08-01,72.6281
2024-09-01,73.3561
2024-10-01,66.8041
2024-11-01,65.7979
2024-12-01,65.9662
2025-01-01,68.0519
2025-02-01,68.0461
2025-03-01,75.9890
2025-04-01,69.6276
2025-05-01,72.5145
2025-06-01,72.2019
2025-07-01,71.1699
2025-08-01,77.2354
