observation_date,CEU1021210001
1995-04-01,98.2
1995-05-01,96.8
1995-06-01,96.5
1995-07-01,96.6
1995-08-01,96.2
1995-09-01,95.7
1995-10-01,94.8
1995-11-01,94.4
1995-12-01,92.8
1996-01-01,91.4
1996-02-01,91.2
1996-03-01,90.3
1996-04-01,90.1
1996-05-01,90.1
1996-06-01,91.0
1996-07-01,91.3
1996-08-01,90.3
1996-09-01,90.1
1996-10-01,89.9
1996-11-01,90.2
1996-12-01,89.6
1997-01-01,89.8
1997-02-01,89.6
1997-03-01,89.7
1997-04-01,90.0
1997-05-01,90.1
1997-06-01,90.4
1997-07-01,89.7
1997-08-01,89.3
1997-09-01,89.0
1997-10-01,88.9
1997-11-01,88.4
1997-12-01,88.2
1998-01-01,87.5
1998-02-01,87.3
1998-03-01,87.1
1998-04-01,86.4
1998-05-01,86.2
1998-06-01,85.3
1998-07-01,83.7
1998-08-01,84.6
1998-09-01,83.6
1998-10-01,83.5
1998-11-01,84.4
1998-12-01,84.4
1999-01-01,83.3
1999-02-01,82.3
1999-03-01,81.5
1999-04-01,79.7
1999-05-01,79.4
1999-06-01,78.7
1999-07-01,77.6
1999-08-01,77.5
1999-09-01,76.2
1999-10-01,75.7
1999-11-01,75.8
1999-12-01,75.6
2000-01-01,73.8
2000-02-01,72.9
2000-03-01,72.8
2000-04-01,72.8
2000-05-01,72.9
2000-06-01,71.4
2000-07-01,71.1
2000-08-01,71.4
2000-09-01,71.8
2000-10-01,71.7
2000-11-01,71.5
2000-12-01,71.7
2001-01-01,71.5
2001-02-01,71.7
2001-03-01,72.5
2001-04-01,72.0
2001-05-01,73.1
2001-06-01,74.3
2001-07-01,74.7
2001-08-01,75.1
2001-09-01,75.7
2001-10-01,76.7
2001-11-01,76.9
2001-12-01,77.9
2002-01-01,77.5
2002-02-01,76.4
2002-03-01,76.0
2002-04-01,74.9
2002-05-01,74.6
2002-06-01,74.1
2002-07-01,73.4
2002-08-01,73.3
2002-09-01,73.5
2002-10-01,72.9
2002-11-01,73.2
2002-12-01,73.0
2003-01-01,70.9
2003-02-01,70.5
2003-03-01,70.5
2003-04-01,70.1
2003-05-01,69.8
2003-06-01,70.5
2003-07-01,71.1
2003-08-01,70.0
2003-09-01,68.5
2003-10-01,69.2
2003-11-01,69.1
2003-12-01,69.4
2004-01-01,68.0
2004-02-01,68.2
2004-03-01,68.7
2004-04-01,69.1
2004-05-01,70.5
2004-06-01,71.4
2004-07-01,72.4
2004-08-01,72.6
2004-09-01,71.7
2004-10-01,70.7
2004-11-01,71.4
2004-12-01,71.6
2005-01-01,72.1
2005-02-01,71.9
2005-03-01,71.8
2005-04-01,72.4
2005-05-01,72.7
2005-06-01,74.2
2005-07-01,74.9
2005-08-01,74.6
2005-09-01,75.1
2005-10-01,75.2
2005-11-01,75.5
2005-12-01,76.3
2006-01-01,76.1
2006-02-01,77.1
2006-03-01,78.4
2006-04-01,78.8
2006-05-01,78.4
2006-06-01,78.8
2006-07-01,78.9
2006-08-01,78.5
2006-09-01,77.8
2006-10-01,77.9
2006-11-01,77.1
2006-12-01,78.1
2007-01-01,77.6
2007-02-01,76.6
2007-03-01,76.9
2007-04-01,77.4
2007-05-01,76.2
2007-06-01,77.0
2007-07-01,77.7
2007-08-01,77.3
2007-09-01,77.0
2007-10-01,77.2
2007-11-01,77.4
2007-12-01,77.4
2008-01-01,77.2
2008-02-01,76.9
2008-03-01,77.5
2008-04-01,77.9
2008-05-01,79.2
2008-06-01,80.3
2008-07-01,80.7
2008-08-01,82.9
2008-09-01,83.6
2008-10-01,85.0
2008-11-01,86.2
2008-12-01,86.6
2009-01-01,86.1
2009-02-01,85.7
2009-03-01,85.2
2009-04-01,83.6
2009-05-01,82.1
2009-06-01,81.2
2009-07-01,79.8
2009-08-01,80.3
2009-09-01,79.4
2009-10-01,78.3
2009-11-01,77.9
2009-12-01,77.9
2010-01-01,77.5
2010-02-01,78.5
2010-03-01,79.1
2010-04-01,78.9
2010-05-01,80.2
2010-06-01,80.4
2010-07-01,80.5
2010-08-01,81.5
2010-09-01,82.0
2010-10-01,82.6
2010-11-01,83.3
2010-12-01,84.2
2011-01-01,83.6
2011-02-01,83.1
2011-03-01,84.3
2011-04-01,85.6
2011-05-01,87.8
2011-06-01,88.8
2011-07-01,87.7
2011-08-01,89.0
2011-09-01,89.4
2011-10-01,89.2
2011-11-01,89.4
2011-12-01,89.6
2012-01-01,89.4
2012-02-01,89.2
2012-03-01,89.0
2012-04-01,87.9
2012-05-01,87.8
2012-06-01,86.5
2012-07-01,84.6
2012-08-01,83.1
2012-09-01,81.5
2012-10-01,79.1
2012-11-01,78.4
2012-12-01,78.7
2013-01-01,78.2
2013-02-01,79.2
2013-03-01,79.6
2013-04-01,77.7
2013-05-01,78.8
2013-06-01,79.3
2013-07-01,78.4
2013-08-01,78.1
2013-09-01,77.2
2013-10-01,77.1
2013-11-01,76.5
2013-12-01,76.8
2014-01-01,75.6
2014-02-01,74.7
2014-03-01,73.6
2014-04-01,73.8
2014-05-01,73.8
2014-06-01,74.4
2014-07-01,74.4
2014-08-01,73.3
2014-09-01,72.7
2014-10-01,71.5
2014-11-01,70.8
2014-12-01,70.0
2015-01-01,68.7
2015-02-01,68.3
2015-03-01,67.9
2015-04-01,66.9
2015-05-01,65.7
2015-06-01,65.3
2015-07-01,64.1
2015-08-01,63.1
2015-09-01,61.8
2015-10-01,60.8
2015-11-01,59.1
2015-12-01,57.4
2016-01-01,55.3
2016-02-01,53.2
2016-03-01,52.0
2016-04-01,51.0
2016-05-01,49.6
2016-06-01,49.3
2016-07-01,48.7
2016-08-01,49.1
2016-09-01,49.0
2016-10-01,49.9
2016-11-01,50.6
2016-12-01,50.8
2017-01-01,50.8
2017-02-01,50.8
2017-03-01,50.9
2017-04-01,51.5
2017-05-01,51.3
2017-06-01,51.7
2017-07-01,51.3
2017-08-01,52.2
2017-09-01,52.4
2017-10-01,52.3
2017-11-01,51.4
2017-12-01,51.0
2018-01-01,51.0
2018-02-01,50.8
2018-03-01,50.7
2018-04-01,51.7
2018-05-01,51.7
2018-06-01,52.0
2018-07-01,51.7
2018-08-01,51.9
2018-09-01,51.5
2018-10-01,51.8
2018-11-01,51.8
2018-12-01,52.3
2019-01-01,52.0
2019-02-01,51.8
2019-03-01,51.9
2019-04-01,51.1
2019-05-01,51.1
2019-06-01,50.9
2019-07-01,49.5
2019-08-01,50.6
2019-09-01,50.0
2019-10-01,49.7
2019-11-01,49.3
2019-12-01,47.9
2020-01-01,47.4
2020-02-01,46.0
2020-03-01,44.9
2020-04-01,37.1
2020-05-01,38.7
2020-06-01,38.3
2020-07-01,38.9
2020-08-01,38.4
2020-09-01,38.3
2020-10-01,36.4
2020-11-01,35.4
2020-12-01,38.2
2021-01-01,38.2
2021-02-01,37.8
2021-03-01,37.6
2021-04-01,36.7
2021-05-01,36.8
2021-06-01,36.4
2021-07-01,36.6
2021-08-01,37.7
2021-09-01,37.6
2021-10-01,38.0
2021-11-01,38.0
2021-12-01,38.4
2022-01-01,39.0
2022-02-01,39.6
2022-03-01,39.7
2022-04-01,40.3
2022-05-01,40.8
2022-06-01,41.3
2022-07-01,41.3
2022-08-01,41.2
2022-09-01,41.5
2022-10-01,41.8
2022-11-01,42.0
2022-12-01,41.9
2023-01-01,42.0
2023-02-01,42.5
2023-03-01,42.7
2023-04-01,42.7
2023-05-01,42.7
2023-06-01,43.0
2023-07-01,43.1
2023-08-01,42.7
2023-09-01,42.4
2023-10-01,41.8
2023-11-01,42.0
2023-12-01,41.9
2024-01-01,42.0
2024-02-01,42.1
2024-03-01,42.0
2024-04-01,43.2
2024-05-01,43.2
2024-06-01,43.4
2024-07-01,43.2
2024-08-01,42.4
2024-09-01,42.3
2024-10-01,41.8
2024-11-01,42.3
2024-12-01,41.8
2025-01-01,41.4
2025-02-01,41.2
2025-03-01,41.1
2025-04-01,41.0
2025-05-01,41.3
2025-06-01,41.1
2025-07-01,40.9
2025-08-01,40.8
2025-09-01,40.5
