observation_date,IPG213N
1980-02-01,319.9004
1980-03-01,326.0617
1980-04-01,325.3025
1980-05-01,337.3562
1980-06-01,344.8869
1980-07-01,347.0723
1980-08-01,352.8660
1980-09-01,356.6048
1980-10-01,360.4548
1980-11-01,370.0338
1980-12-01,373.2047
1981-01-01,376.1439
1981-02-01,381.3938
1981-03-01,390.6281
1981-04-01,402.4695
1981-05-01,411.2533
1981-06-01,423.4816
1981-07-01,435.3463
1981-08-01,443.9332
1981-09-01,449.2302
1981-10-01,452.8663
1981-11-01,460.1911
1981-12-01,470.5806
1982-01-01,465.2445
1982-02-01,442.5192
1982-03-01,414.7822
1982-04-01,382.7195
1982-05-01,365.8573
1982-06-01,346.7105
1982-07-01,330.9690
1982-08-01,321.2258
1982-09-01,310.1350
1982-10-01,307.6492
1982-11-01,310.8468
1982-12-01,318.0157
1983-01-01,312.6686
1983-02-01,288.1080
1983-03-01,273.6857
1983-04-01,265.6950
1983-05-01,266.6648
1983-06-01,265.9255
1983-07-01,261.9972
1983-08-01,279.0363
1983-09-01,282.5325
1983-10-01,292.1288
1983-11-01,299.1157
1983-12-01,329.3612
1984-01-01,325.6341
1984-02-01,310.7939
1984-03-01,291.9201
1984-04-01,286.7872
1984-05-01,302.9295
1984-06-01,323.1613
1984-07-01,330.0332
1984-08-01,334.4809
1984-09-01,336.4040
1984-10-01,341.1859
1984-11-01,351.8237
1984-12-01,355.7631
1985-01-01,339.6607
1985-02-01,322.9201
1985-03-01,303.5850
1985-04-01,292.7445
1985-05-01,291.3693
1985-06-01,293.7537
1985-07-01,288.9797
1985-08-01,297.3221
1985-09-01,296.5563
1985-10-01,291.6309
1985-11-01,290.6984
1985-12-01,288.4070
1986-01-01,275.6809
1986-02-01,249.1894
1986-03-01,198.6658
1986-04-01,168.0729
1986-05-01,149.5498
1986-06-01,136.0227
1986-07-01,132.0799
1986-08-01,133.1580
1986-09-01,134.7954
1986-10-01,140.1705
1986-11-01,146.4251
1986-12-01,156.1041
1987-01-01,151.9950
1987-02-01,143.3717
1987-03-01,139.2174
1987-04-01,143.6757
1987-05-01,143.1924
1987-06-01,153.8287
1987-07-01,160.9608
1987-08-01,183.9035
1987-09-01,195.8371
1987-10-01,200.3957
1987-11-01,202.2841
1987-12-01,204.3425
1988-01-01,197.0744
1988-02-01,196.8145
1988-03-01,191.1367
1988-04-01,189.0595
1988-05-01,195.8774
1988-06-01,203.4416
1988-07-01,192.7148
1988-08-01,195.8156
1988-09-01,191.5620
1988-10-01,184.8598
1988-11-01,185.9854
1988-12-01,181.4368
1989-01-01,174.1824
1989-02-01,163.5094
1989-03-01,172.7139
1989-04-01,175.0471
1989-05-01,177.1834
1989-06-01,177.7248
1989-07-01,184.9768
1989-08-01,185.6636
1989-09-01,190.4022
1989-10-01,196.5078
1989-11-01,202.4031
1989-12-01,200.0418
1990-01-01,196.4644
1990-02-01,190.9154
1990-03-01,190.1478
1990-04-01,189.7316
1990-05-01,192.4088
1990-06-01,195.7299
1990-07-01,191.0801
1990-08-01,194.3654
1990-09-01,205.1176
1990-10-01,208.5222
1990-11-01,214.6517
1990-12-01,208.2277
1991-01-01,192.6581
1991-02-01,184.8402
1991-03-01,179.0610
1991-04-01,179.7700
1991-05-01,180.7636
1991-06-01,178.5970
1991-07-01,169.2472
1991-08-01,162.0834
1991-09-01,161.3151
1991-10-01,159.8801
1991-11-01,161.0464
1991-12-01,160.9567
1992-01-01,146.2583
1992-02-01,136.8816
1992-03-01,135.3201
1992-04-01,139.2484
1992-05-01,127.0686
1992-06-01,130.5369
1992-07-01,134.1049
1992-08-01,138.8106
1992-09-01,144.6334
1992-10-01,156.8836
1992-11-01,162.8483
1992-12-01,165.7818
1993-01-01,157.2208
1993-02-01,153.4299
1993-03-01,149.0290
1993-04-01,147.6384
1993-05-01,151.4545
1993-06-01,162.0325
1993-07-01,166.8413
1993-08-01,173.2688
1993-09-01,173.1593
1993-10-01,181.6400
1993-11-01,184.5513
1993-12-01,185.7991
1994-01-01,170.9852
1994-02-01,160.7193
1994-03-01,158.0416
1994-04-01,149.3889
1994-05-01,154.7393
1994-06-01,156.3624
1994-07-01,161.9025
1994-08-01,154.8688
1994-09-01,158.2819
1994-10-01,159.6773
1994-11-01,162.1858
1994-12-01,163.1480
1995-01-01,155.2457
1995-02-01,153.8113
1995-03-01,148.6032
1995-04-01,149.0826
1995-05-01,159.6445
1995-06-01,160.7384
1995-07-01,162.9879
1995-08-01,163.0893
1995-09-01,166.9495
1995-10-01,164.8016
1995-11-01,165.7187
1995-12-01,170.0527
1996-01-01,168.7315
1996-02-01,171.3457
1996-03-01,163.4874
1996-04-01,174.2643
1996-05-01,177.4544
1996-06-01,180.7648
1996-07-01,184.9599
1996-08-01,181.7980
1996-09-01,182.5930
1996-10-01,181.2785
1996-11-01,181.1543
1996-12-01,182.0736
1997-01-01,178.0249
1997-02-01,181.6392
1997-03-01,184.1217
1997-04-01,190.1823
1997-05-01,191.4465
1997-06-01,194.4604
1997-07-01,199.3276
1997-08-01,199.1089
1997-09-01,198.9426
1997-10-01,194.7066
1997-11-01,196.0421
1997-12-01,193.2867
1998-01-01,193.6971
1998-02-01,191.0346
1998-03-01,180.6309
1998-04-01,179.1066
1998-05-01,178.8932
1998-06-01,168.8822
1998-07-01,166.9002
1998-08-01,161.1177
1998-09-01,155.7645
1998-10-01,149.5996
1998-11-01,145.2455
1998-12-01,131.5392
1999-01-01,120.0143
1999-02-01,115.1738
1999-03-01,117.3031
1999-04-01,118.8910
1999-05-01,121.4524
1999-06-01,124.7941
1999-07-01,131.8747
1999-08-01,136.4182
1999-09-01,141.5165
1999-10-01,144.1887
1999-11-01,148.0892
1999-12-01,149.6963
2000-01-01,145.9374
2000-02-01,150.7728
2000-03-01,150.2248
2000-04-01,151.8860
2000-05-01,154.3647
2000-06-01,152.7527
2000-07-01,157.3802
2000-08-01,160.4104
2000-09-01,159.5962
2000-10-01,161.9750
2000-11-01,164.8888
2000-12-01,164.8144
2001-01-01,162.2327
2001-02-01,162.9212
2001-03-01,160.2723
2001-04-01,159.6245
2001-05-01,158.2365
2001-06-01,155.1077
2001-07-01,152.8968
2001-08-01,153.8001
2001-09-01,149.3268
2001-10-01,142.9897
2001-11-01,136.5807
2001-12-01,127.2885
2002-01-01,124.7555
2002-02-01,124.9182
2002-03-01,121.3469
2002-04-01,121.8819
2002-05-01,124.9354
2002-06-01,126.4757
2002-07-01,127.1661
2002-08-01,128.1988
2002-09-01,128.4829
2002-10-01,127.9252
2002-11-01,126.2168
2002-12-01,126.7896
2003-01-01,127.1150
2003-02-01,131.3365
2003-03-01,134.3109
2003-04-01,136.8662
2003-05-01,139.2225
2003-06-01,141.3190
2003-07-01,142.9374
2003-08-01,143.2800
2003-09-01,143.2616
2003-10-01,144.8403
2003-11-01,143.5328
2003-12-01,142.4313
2004-01-01,144.1115
2004-02-01,143.9588
2004-03-01,146.9242
2004-04-01,147.4127
2004-05-01,149.1453
2004-06-01,148.1677
2004-07-01,151.3622
2004-08-01,153.0544
2004-09-01,153.3968
2004-10-01,154.9764
2004-11-01,153.1999
2004-12-01,153.9444
2005-01-01,153.6775
2005-02-01,156.2735
2005-03-01,156.4127
2005-04-01,160.2311
2005-05-01,161.3033
2005-06-01,162.4410
2005-07-01,165.7287
2005-08-01,169.3425
2005-09-01,169.2356
2005-10-01,170.8507
2005-11-01,168.5427
2005-12-01,168.4401
2006-01-01,169.9304
2006-02-01,174.4029
2006-03-01,176.2323
2006-04-01,179.2413
2006-05-01,185.3493
2006-06-01,185.2499
2006-07-01,184.5140
2006-08-01,188.1447
2006-09-01,185.3504
2006-10-01,186.5905
2006-11-01,181.6791
2006-12-01,180.2704
2007-01-01,178.4781
2007-02-01,182.2964
2007-03-01,182.8508
2007-04-01,181.1381
2007-05-01,184.3183
2007-06-01,185.0073
2007-07-01,184.3392
2007-08-01,186.6242
2007-09-01,185.3351
2007-10-01,181.5090
2007-11-01,184.5998
2007-12-01,185.7255
2008-01-01,183.3706
2008-02-01,183.4630
2008-03-01,185.7627
2008-04-01,189.4234
2008-05-01,193.8427
2008-06-01,196.6526
2008-07-01,199.3608
2008-08-01,204.8908
2008-09-01,207.7064
2008-10-01,205.5949
2008-11-01,199.8355
2008-12-01,187.1974
2009-01-01,169.1426
2009-02-01,149.7991
2009-03-01,132.1285
2009-04-01,122.2488
2009-05-01,116.4830
2009-06-01,114.8220
2009-07-01,115.0090
2009-08-01,118.0715
2009-09-01,116.7960
2009-10-01,119.5082
2009-11-01,122.7767
2009-12-01,125.0919
2010-01-01,132.1053
2010-02-01,137.1554
2010-03-01,141.6097
2010-04-01,146.3428
2010-05-01,147.0569
2010-06-01,146.8731
2010-07-01,147.9862
2010-08-01,152.7394
2010-09-01,154.3229
2010-10-01,156.6987
2010-11-01,157.3413
2010-12-01,158.5780
2011-01-01,160.0445
2011-02-01,160.2193
2011-03-01,162.8811
2011-04-01,167.2749
2011-05-01,170.5087
2011-06-01,172.2820
2011-07-01,176.9748
2011-08-01,181.0427
2011-09-01,181.7080
2011-10-01,183.6744
2011-11-01,183.8560
2011-12-01,185.4210
2012-01-01,186.2759
2012-02-01,185.2154
2012-03-01,185.1536
2012-04-01,185.4727
2012-05-01,186.5334
2012-06-01,186.4920
2012-07-01,185.5598
2012-08-01,184.0220
2012-09-01,180.0810
2012-10-01,179.5067
2012-11-01,176.6985
2012-12-01,174.1599
2013-01-01,176.9363
2013-02-01,174.6759
2013-03-01,174.8060
2013-04-01,175.0160
2013-05-01,176.1227
2013-06-01,176.6759
2013-07-01,176.5252
2013-08-01,178.0175
2013-09-01,177.0786
2013-10-01,175.6666
2013-11-01,180.0563
2013-12-01,175.1046
2014-01-01,176.1420
2014-02-01,174.9388
2014-03-01,176.6332
2014-04-01,178.2587
2014-05-01,180.6916
2014-06-01,180.8260
2014-07-01,182.9646
2014-08-01,185.7057
2014-09-01,187.0769
2014-10-01,188.0131
2014-11-01,188.5905
2014-12-01,184.8238
2015-01-01,170.9568
2015-02-01,147.7936
2015-03-01,130.0562
2015-04-01,119.2860
2015-05-01,113.4232
2015-06-01,112.8630
2015-07-01,114.2204
2015-08-01,115.0441
2015-09-01,110.8438
2015-10-01,105.8172
2015-11-01,102.5060
2015-12-01,98.1002
2016-01-01,90.1381
2016-02-01,82.8053
2016-03-01,73.4890
2016-04-01,70.4789
2016-05-01,67.6573
2016-06-01,68.7741
2016-07-01,72.0265
2016-08-01,71.9516
2016-09-01,77.4965
2016-10-01,79.1053
2016-11-01,81.3311
2016-12-01,85.0033
2017-01-01,86.3516
2017-02-01,90.3880
2017-03-01,93.9766
2017-04-01,97.5021
2017-05-01,102.1530
2017-06-01,104.9755
2017-07-01,104.4676
2017-08-01,103.9279
2017-09-01,104.4698
2017-10-01,103.7468
2017-11-01,104.1388
2017-12-01,103.9025
2018-01-01,104.2662
2018-02-01,108.1390
2018-03-01,110.1593
2018-04-01,113.3450
2018-05-01,116.8085
2018-06-01,118.9837
2018-07-01,118.7713
2018-08-01,119.6257
2018-09-01,120.2493
2018-10-01,120.5729
2018-11-01,119.9286
2018-12-01,120.1377
2019-01-01,118.8230
2019-02-01,117.9187
2019-03-01,116.3199
2019-04-01,117.1526
2019-05-01,115.5714
2019-06-01,115.1763
2019-07-01,113.6392
2019-08-01,111.4173
2019-09-01,111.9315
2019-10-01,109.3350
2019-11-01,100.4424
2019-12-01,98.9272
2020-01-01,97.6554
2020-02-01,96.7877
2020-03-01,97.3591
2020-04-01,58.0127
2020-05-01,45.9101
2020-06-01,43.7668
2020-07-01,45.6076
2020-08-01,48.0526
2020-09-01,51.4033
2020-10-01,54.9795
2020-11-01,57.5909
2020-12-01,60.5494
2021-01-01,63.7967
2021-02-01,65.8008
2021-03-01,69.9372
2021-04-01,72.0194
2021-05-01,73.9755
2021-06-01,75.1891
2021-07-01,76.8654
2021-08-01,78.2965
2021-09-01,77.9304
2021-10-01,80.4936
2021-11-01,81.0748
2021-12-01,81.4321
2022-01-01,82.8434
2022-02-01,84.8471
2022-03-01,87.4065
2022-04-01,90.6637
2022-05-01,94.1311
2022-06-01,96.5686
2022-07-01,98.6826
2022-08-01,99.4426
2022-09-01,99.0275
2022-10-01,99.7987
2022-11-01,101.4855
2022-12-01,101.7237
2023-01-01,100.9364
2023-02-01,99.4833
2023-03-01,99.0594
2023-04-01,99.6596
2023-05-01,96.9328
2023-06-01,92.2636
2023-07-01,90.4737
2023-08-01,86.9705
2023-09-01,85.6164
2023-10-01,84.9163
2023-11-01,84.3474
2023-12-01,85.0447
2024-01-01,84.3602
2024-02-01,84.9272
2024-03-01,85.4729
2024-04-01,84.0845
2024-05-01,82.4642
2024-06-01,81.1080
2024-07-01,80.5319
2024-08-01,80.2897
2024-09-01,80.5412
2024-10-01,80.2456
2024-11-01,79.6447
2024-12-01,80.4214
2025-01-01,79.2776
2025-02-01,80.2206
2025-03-01,80.7704
2025-04-01,80.1175
2025-05-01,78.3844
2025-06-01,76.0774
2025-07-01,73.9251
2025-08-01,74.0130
